"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"35400",4,7362360,1,71
"35401",4,7362361,1,71
"35402",4,7362368,1,71
"35403",4,7362369,1,71
"35404",4,7362393,1,67
"35405",4,7362396,1,67
"35406",4,7362408,1,67
"35407",4,7362422,1,71
"35408",4,7362465,1,75
"35409",4,7362517,1,72
"35410",4,7362521,1,67
"35411",4,7362547,1,75
"35412",4,7362560,1,71
"35413",4,7362563,1,71
"35414",4,7362564,1,71
"35415",4,7362565,1,71
"35416",4,7362573,1,71
"35417",4,7362593,1,70
"35418",4,7362594,1,63.5
"35419",4,7362599,1,71
"35420",4,7362605,1,64
"35421",4,7362610,1,71
"35422",4,7362611,1,69
"35423",4,7362622,1,58
"35424",4,7362658,1,71
"35425",4,7362661,1,53.5
"35426",4,7362670,1,71
"35427",4,7362684,1,75
"35428",4,7362688,1,71
"35429",4,7362699,1,69
"35430",4,7362714,1,71
"35431",4,7362722,1,73
"35432",4,7362725,1,71
"35433",4,7362727,1,71
"35434",4,7362732,1,75
"35435",4,7362738,1,72
"35436",4,7362739,1,71
"35437",4,7362753,1,75
"35438",4,7362773,1,71
"35439",4,7362774,1,71
"35440",4,7362775,1,71
"35441",4,7362778,1,71
"35442",4,7362784,1,71
"35443",4,7362790,1,71
"35444",4,7362793,1,68.5
"35445",4,7362819,1,71
"35446",4,7362831,1,68
"35447",4,7362835,1,72
"35448",4,7362851,1,68
"35449",4,7362858,1,71
"35450",4,7362881,1,67
"35451",4,7362888,1,72
"35452",4,7362889,1,76
"35453",4,7362904,1,71
"35454",4,7362906,1,69
"35455",4,7362907,1,71
"35456",4,7362909,1,75
"35457",4,7362910,1,66
"35458",4,7362914,1,71
"35459",4,7362915,1,71
"35460",4,7362916,1,72
"35461",4,7362921,1,75
"35462",4,7362942,1,65
"35463",4,7362953,1,75
"35464",4,7362954,1,75
"35465",4,7362989,1,75
"35466",4,7362991,1,69
"35467",4,7362994,1,75
"35468",4,7363010,1,75
"35469",4,7363012,1,71
"35470",4,7363026,1,71
"35471",4,7363040,1,72
"35472",4,7363044,1,70
"35473",4,7363050,1,71
"35474",4,7363092,1,71
"35475",4,7363093,1,71
"35476",4,7363102,1,71
"35477",4,7363104,1,71
"35478",4,7363110,1,75
"35479",4,7363150,1,71
"35480",4,7363182,1,68
"35481",4,7363187,1,75
"35482",4,7363190,1,71
"35483",4,7363195,1,71
"35484",4,7363196,1,71
"35485",4,7363197,1,72
"35486",4,7363205,1,71
"35487",4,7363209,1,74
"35488",4,7363210,1,71
"35489",4,7363218,1,73
"35490",4,7363220,1,71
"35491",4,7363229,1,71
"35492",4,7363236,1,62
"35493",4,7363237,1,71
"35494",4,7363240,1,67
"35495",4,7363241,1,62
"35496",4,7363244,1,67
"35497",4,7363245,1,71
"35498",4,7363254,1,62
"35499",4,7363259,1,69
"35500",4,7363261,1,62
"35501",4,7363263,1,69
"35502",4,7363265,1,71
"35503",4,7363267,1,62
"35504",4,7363275,1,71
"35505",4,7363276,1,59.5
"35506",4,7363324,1,71
"35507",4,7363343,1,71
"35508",4,7363344,1,71
"35509",4,7363345,1,71
"35510",4,7363347,1,71
"35511",4,7363350,1,67
"35512",4,7363355,1,63
"35513",4,7363359,1,73
"35514",4,7363361,1,69
"35515",4,7363364,1,63
"35516",4,7363385,1,71
"35517",4,7363400,1,71
"35518",4,7363406,1,73
"35519",4,7363412,1,71
"35520",4,7363413,1,71
"35521",4,7363421,1,71
"35522",4,7363422,1,71
"35523",4,7363424,1,72
"35524",4,7363426,1,64.5
"35525",4,7363427,1,71
"35526",4,7363431,1,67
"35527",4,7363442,1,71
"35528",4,7363443,1,71
"35529",4,7363446,1,71
"35530",4,7363452,1,71
"35531",4,7363453,1,71
"35532",4,7363456,1,67
"35533",4,7363463,1,67
"35534",4,7363465,1,71
"35535",4,7363473,1,67
"35536",4,7363478,1,71
"35537",4,7363479,1,67
"35538",4,7363483,1,68
"35539",4,7363484,1,68
"35540",4,7363488,1,58
"35541",4,7363495,1,72
"35542",4,7363504,1,71
"35543",4,7363510,1,72
"35544",4,7363512,1,71
"35545",4,7363514,1,68
"35546",4,7363525,1,71
"35547",4,7363526,1,71
"35548",4,7363542,1,75
"35549",4,7363545,1,75
"35550",4,7363547,1,71
"35551",4,7363548,1,75
"35552",4,7363551,1,71
"35553",4,7363558,1,71
"35554",4,7363560,1,70
"35555",4,7363562,1,59.5
"35556",4,7363565,1,71
"35557",4,7363574,1,71
"35558",4,7363582,1,71.5
"35559",4,7363586,1,71
"35560",4,7363589,1,71
"35561",4,7363595,1,69
"35562",4,7363597,1,72
"35563",4,7363602,1,75
"35564",4,7363616,1,64
"35565",4,7363622,1,71
"35566",4,7363624,1,75
"35567",4,7363627,1,67
"35568",4,7363655,2,60
"35569",4,7363657,1,76
"35570",4,7363668,1,67
"35571",4,7363669,1,75
"35572",4,7363674,1,75
"35573",4,7363677,1,67
"35574",4,7363680,1,67
"35575",4,7363684,1,71
"35576",4,7363689,1,68.5
"35577",4,7363690,1,71
"35578",4,7363692,1,75
"35579",4,7363694,1,71
"35580",4,7363696,1,75
"35581",4,7363698,1,71
"35582",4,7363713,1,75
"35583",4,7363714,1,75
"35584",4,7363718,1,67
"35585",4,7363724,1,71
"35586",4,7363733,1,77
"35587",4,7363743,1,75
"35588",4,7363746,1,67
"35589",4,7363750,1,74
"35590",4,7363759,1,72
"35591",4,7363763,1,75
"35592",4,7363779,1,75
"35593",4,7363794,1,72
"35594",4,7363795,1,58
"35595",4,7363804,1,71
"35596",4,7363818,1,71
"35597",4,7363828,1,71
"35598",4,7363831,1,71
"35599",4,7363833,1,75
"35600",4,7363837,1,75
"35601",4,7363842,1,74
"35602",4,7363869,1,70
"35603",4,7363874,1,72.5
"35604",4,7363877,1,71
"35605",4,7363878,1,71
"35606",4,7363885,1,67
"35607",4,7363900,1,71
"35608",4,7363902,1,63
"35609",4,7363905,1,71
"35610",4,7363919,1,75
"35611",4,7363926,1,75
"35612",4,7363932,1,75
"35613",4,7363963,1,66.5
"35614",4,7363979,1,71
"35615",4,7363987,1,67
"35616",4,7363989,1,69
"35617",4,7364001,1,63
"35618",4,7364004,1,71
"35619",4,7364005,1,71
"35620",4,7364006,1,67
"35621",4,7364007,1,71
"35622",4,7364010,1,71
"35623",4,7364011,1,71
"35624",4,7364012,1,71
"35625",4,7364015,1,67
"35626",4,7364021,1,67
"35627",4,7364025,1,71
"35628",4,7364027,1,67
"35629",4,7364041,1,71
"35630",4,7364048,1,71
"35631",4,7364050,1,69
"35632",4,7364059,1,69
"35633",4,7364062,1,73.5
"35634",4,7364063,1,67
"35635",4,7364065,1,71
"35636",4,7364068,1,71
"35637",4,7364075,1,71
"35638",4,7364084,1,71
"35639",4,7364090,1,67
"35640",4,7364092,1,66
"35641",4,7364096,1,64
"35642",4,7364109,1,70.5
"35643",4,7364116,1,67
"35644",4,7364122,1,67
"35645",4,7364123,1,67
"35646",4,7364131,1,71
"35647",4,7364152,1,71
"35648",4,7364166,1,74.5
"35649",4,7364175,1,65
"35650",4,7364179,1,66
"35651",4,7364194,1,69
"35652",4,7364197,1,71
"35653",4,7364209,1,67
"35654",4,7364212,1,69
"35655",4,7364215,1,65.5
"35656",4,7364218,1,71
"35657",4,7364224,1,71
"35658",4,7364229,1,67
"35659",4,7364231,1,69
"35660",4,7364235,1,67
"35661",4,7364238,1,67
"35662",4,7364247,1,71
"35663",4,7364250,1,60
"35664",4,7364276,1,71
"35665",4,7364278,1,54.5
"35666",4,7364300,1,65
"35667",4,7364303,1,65
"35668",4,7364310,1,67
"35669",4,7364323,1,67
"35670",4,7364339,1,71
"35671",4,7364356,1,68
"35672",4,7364362,1,71
"35673",4,7364368,1,71
"35674",4,7364372,1,68
"35675",4,7364373,1,71
"35676",4,7364374,1,75
"35677",4,7364382,1,65
"35678",4,7364400,1,67
"35679",4,7364426,1,68
"35680",4,7364448,1,71
"35681",4,7364449,1,73
"35682",4,7364463,1,71
"35683",4,7364470,1,68
"35684",4,7364473,1,71
"35685",4,7364510,1,67
"35686",4,7364536,1,67
"35687",4,7364537,1,67
"35688",4,7364551,1,67
"35689",4,7364553,1,71
"35690",4,7364559,1,69
"35691",4,7364560,1,71
"35692",4,7364582,1,67
"35693",4,7364583,1,71
"35694",4,7364593,1,71
"35695",4,7364605,1,71
"35696",4,7364609,1,71
"35697",4,7364633,1,69
"35698",4,7364635,1,71
"35699",4,7364637,1,71
"35700",4,7364655,1,63
"35701",4,7364657,1,71
"35702",4,7364661,1,71
"35703",4,7364667,1,67
"35704",4,7364672,1,75
"35705",4,7364676,1,71
"35706",4,7364678,1,71
"35707",4,7364680,1,71
"35708",4,7364682,1,71
"35709",4,7364684,1,71
"35710",4,7364685,1,56.5
"35711",4,7364688,1,71
"35712",4,7364691,1,71
"35713",4,7364694,1,75
"35714",4,7364695,1,71
"35715",4,7364698,1,72
"35716",4,7364700,1,58
"35717",4,7364702,1,71
"35718",4,7364703,1,71
"35719",4,7364708,1,71
"35720",4,7364712,1,67
"35721",4,7364714,1,67
"35722",4,7364717,1,71
"35723",4,7364729,1,71
"35724",4,7364730,1,71
"35725",4,7364731,1,71
"35726",4,7364739,1,75
"35727",4,7364748,1,71
"35728",4,7364750,1,75
"35729",4,7364751,1,71
"35730",4,7364759,1,75
"35731",4,7364760,1,69
"35732",4,7364766,1,71
"35733",4,7364777,1,68.5
"35734",4,7364779,1,68.5
"35735",4,7364784,1,75
"35736",4,7364795,1,71
"35737",4,7364798,1,71
"35738",4,7364799,1,71
"35739",4,7364802,1,71
"35740",4,7364805,1,71
"35741",4,7364808,1,71
"35742",4,7364810,1,68.5
"35743",4,7364819,1,71
"35744",4,7364829,1,71
"35745",4,7364836,1,71
"35746",4,7364840,1,71
"35747",4,7364843,1,71
"35748",4,7364852,1,71
"35749",4,7364859,1,66
"35750",4,7364870,1,61
"35751",4,7364876,1,71
"35752",4,7364877,1,71
"35753",4,7364881,1,71
"35754",4,7364889,1,71
"35755",4,7364890,1,71
"35756",4,7364892,1,71
"35757",4,7364899,1,71
"35758",4,7364904,1,75
"35759",4,7364911,1,63
"35760",4,7364913,1,71
"35761",4,7364914,1,71
"35762",4,7364923,1,71
"35763",4,7364925,1,71
"35764",4,7364934,1,71
"35765",4,7364936,1,71
"35766",4,7364938,1,71
"35767",4,7364939,1,69
"35768",4,7364940,1,71
"35769",4,7364943,1,71
"35770",4,7364945,1,71
"35771",4,7364946,1,71
"35772",4,7364948,1,71
"35773",4,7364952,1,71
"35774",4,7364953,1,56
"35775",4,7364955,1,71
"35776",4,7364958,1,71
"35777",4,7364972,1,71
"35778",4,7364976,1,71
"35779",4,7364989,1,72
"35780",4,7364994,1,71
"35781",4,7365009,1,71
"35782",4,7365030,1,71
"35783",4,7365032,1,67
"35784",4,7365040,1,71
"35785",4,7365050,1,71
"35786",4,7365055,1,71
"35787",4,7365057,1,71
"35788",4,7365066,1,68
"35789",4,7365070,1,71
"35790",4,7365074,1,71
"35791",4,7365100,1,67
"35792",4,7365102,1,67
"35793",4,7365136,1,71
"35794",4,7365137,1,67
"35795",4,7365144,1,71
"35796",4,7365149,1,71
"35797",4,7365161,1,71
"35798",4,7365163,1,69
"35799",4,7365168,1,67
"35800",4,7365175,1,71
"35801",4,7365178,1,71
"35802",4,7365182,1,71
"35803",4,7365185,1,71
"35804",4,7365208,1,71
"35805",4,7365211,1,71
"35806",4,7365217,1,75
"35807",4,7365218,1,67
"35808",4,7365219,1,71
"35809",4,7365220,1,71
"35810",4,7365228,1,71
"35811",4,7365231,1,56
"35812",4,7365235,1,71
"35813",4,7365241,1,71
"35814",4,7365243,1,71
"35815",4,7365254,1,71
"35816",4,7365255,1,71
"35817",4,7365256,1,71
"35818",4,7365267,1,71
"35819",4,7365269,1,75
"35820",4,7365276,1,71
"35821",4,7365277,1,71
"35822",4,7365283,1,71
"35823",4,7365290,1,71
"35824",4,7365315,1,67
"35825",4,7365325,1,71
"35826",4,7365329,1,71
"35827",4,7365336,1,71
"35828",4,7365341,1,75
"35829",4,7365378,1,69
"35830",4,7365379,1,75
"35831",4,7365381,1,75
"35832",4,7365388,1,71
"35833",4,7365389,1,71
"35834",4,7365390,1,71
"35835",4,7365392,1,69
"35836",4,7365403,1,69
"35837",4,7365410,1,69
"35838",4,7365413,1,69
"35839",4,7365415,1,71
"35840",4,7365428,1,71
"35841",4,7365430,1,67
"35842",4,7365432,1,71
"35843",4,7365433,1,71
"35844",4,7365448,1,71
"35845",4,7365455,1,73
"35846",4,7365475,1,71
"35847",4,7365478,1,71
"35848",4,7365482,1,67
"35849",4,7365495,1,74
"35850",4,7365507,1,71
"35851",4,7365512,1,71
"35852",4,7365513,1,71
"35853",4,7365516,1,71
"35854",4,7365518,1,71
"35855",4,7365531,1,69
"35856",4,7365532,1,67
"35857",4,7365536,1,67
"35858",4,7365539,1,71
"35859",4,7365542,1,67
"35860",4,7365548,1,67
"35861",4,7365549,1,71
"35862",4,7365552,1,60
"35863",4,7365556,1,66
"35864",4,7365557,1,67
"35865",4,7365587,1,70.5
"35866",4,7365601,1,67
"35867",4,7365605,1,71
"35868",4,7365607,1,64.5
"35869",4,7365611,1,68
"35870",4,7365612,1,71
"35871",4,7365613,1,65
"35872",4,7365627,1,71
"35873",4,7365641,1,71
"35874",4,7365644,1,65
"35875",4,7365645,1,75
"35876",4,7365649,1,71
"35877",4,7365652,1,73
"35878",4,7365654,1,72
"35879",4,7365655,1,67
"35880",4,7365657,1,71
"35881",4,7365660,1,71
"35882",4,7365666,1,71
"35883",4,7365682,1,67
"35884",4,7365683,1,67
"35885",4,7365685,1,69
"35886",4,7365686,1,71
"35887",4,7365694,1,75
"35888",4,7365695,1,71
"35889",4,7365701,1,71
"35890",4,7365709,1,72.5
"35891",4,7365715,1,75
"35892",4,7365723,1,73
"35893",4,7365733,1,71
"35894",4,7365734,1,71
"35895",4,7365737,1,75
"35896",4,7365761,1,75
"35897",4,7365776,1,75
"35898",4,7365781,1,75
"35899",4,7365782,1,76
"35900",4,7365786,1,67.5
"35901",4,7365796,1,75
"35902",4,7365800,1,72
"35903",4,7365802,1,71
"35904",4,7365811,1,71
"35905",4,7365812,1,71
"35906",4,7365813,1,69
"35907",4,7365815,1,67
"35908",4,7365819,1,71
"35909",4,7365821,1,75
"35910",4,7365835,1,67
"35911",4,7365843,1,52
"35912",4,7365858,1,72
"35913",4,7365859,1,75
"35914",4,7365872,1,66
"35915",4,7365874,1,70
"35916",4,7365878,1,68.5
"35917",4,7365888,1,62
"35918",4,7365893,1,71
"35919",4,7365894,1,72.5
"35920",4,7365895,1,65
"35921",4,7365904,1,71
"35922",4,7365909,1,75
"35923",4,7365910,1,71
"35924",4,7365918,1,75
"35925",4,7365919,1,71
"35926",4,7365936,1,67
"35927",4,7365937,1,71
"35928",4,7365943,1,67
"35929",4,7365950,1,71
"35930",4,7365952,1,75
"35931",4,7365969,1,76
"35932",4,7365971,1,71
"35933",4,7365973,1,75
"35934",4,7366000,1,72
"35935",4,7366008,1,76
"35936",4,7366032,1,63.5
"35937",4,7366034,1,71
"35938",4,7366035,1,75
"35939",4,7366040,1,68.5
"35940",4,7366043,1,65
"35941",4,7366051,1,75
"35942",4,7366059,1,75
"35943",4,7366062,1,75
"35944",4,7366079,1,71
"35945",4,7366081,1,75
"35946",4,7366087,1,74
"35947",4,7366095,1,75
"35948",4,7366096,1,71
"35949",4,7366111,1,75
"35950",4,7366114,1,72
"35951",4,7366115,1,71
"35952",4,7366118,1,71
"35953",4,7366119,1,71
"35954",4,7366121,1,68
"35955",4,7366129,1,75
"35956",4,7366136,1,71
"35957",4,7366137,1,71
"35958",4,7366143,1,75
"35959",4,7366146,1,75
"35960",4,7366150,1,75
"35961",4,7366153,1,75
"35962",4,7366155,1,75
"35963",4,7366156,1,75
"35964",4,7366168,1,75
"35965",4,7366171,1,67
"35966",4,7366178,1,71
"35967",4,7366186,1,71
"35968",4,7366190,1,75
"35969",4,7366192,1,71
"35970",4,7366193,1,71
"35971",4,7366216,1,71
"35972",4,7366217,1,71
"35973",4,7366218,1,67
"35974",4,7366219,1,75
"35975",4,7366220,1,75
"35976",4,7366224,1,71
"35977",4,7366250,1,75
"35978",4,7366258,1,73
"35979",4,7366261,1,68.5
"35980",4,7366267,1,75
"35981",4,7366271,1,75
"35982",4,7366275,1,75
"35983",4,7366276,1,70
"35984",4,7366279,1,75
"35985",4,7366280,1,75
"35986",4,7366287,1,71
"35987",4,7366298,1,67
"35988",4,7366306,1,69
"35989",4,7366307,1,67
"35990",4,7366319,1,71
"35991",4,7366320,1,71
"35992",4,7366324,1,58
"35993",4,7366332,1,69
"35994",4,7366334,1,58
"35995",4,7366344,1,71
"35996",4,7366347,1,56
"35997",4,7366352,1,75
"35998",4,7366359,1,67
"35999",4,7366373,1,71
"36000",4,7366377,1,71
"36001",4,7366382,1,71
"36002",4,7366384,1,75
"36003",4,7366387,1,75
"36004",4,7366389,1,69
"36005",4,7366398,1,75
"36006",4,7366400,1,62
"36007",4,7366405,1,62
"36008",4,7366411,1,71
"36009",4,7366417,1,75
"36010",4,7366418,1,75
"36011",4,7366428,1,72
"36012",4,7366430,1,70
"36013",4,7366439,1,71
"36014",4,7366442,1,71
"36015",4,7366461,1,69
"36016",4,7366472,1,75
"36017",4,7366474,1,75
"36018",4,7366476,1,75
"36019",4,7366505,1,75
"36020",4,7366506,1,71
"36021",4,7366518,1,75
"36022",4,7366524,1,75
"36023",4,7366533,1,71
"36024",4,7366538,1,74
"36025",4,7366547,1,71
"36026",4,7366560,1,71
"36027",4,7366561,1,69
"36028",4,7366566,1,75
"36029",4,7366569,1,71
"36030",4,7366572,1,67
"36031",4,7366575,1,71
"36032",4,7366576,1,71
"36033",4,7366582,1,75
"36034",4,7366584,1,61
"36035",4,7366586,1,56
"36036",4,7366587,1,71
"36037",4,7366590,1,71
"36038",4,7366594,1,67
"36039",4,7366595,1,63
"36040",4,7366597,1,71
"36041",4,7366599,1,66
"36042",4,7366600,1,71
"36043",4,7366606,1,66
"36044",4,7366628,1,71
"36045",4,7366636,1,71
"36046",4,7366637,1,71
"36047",4,7366638,1,71
"36048",4,7366640,1,70
"36049",4,7366643,1,69
"36050",4,7366647,1,73
"36051",4,7366650,1,71
"36052",4,7366651,1,67
"36053",4,7366652,1,71
"36054",4,7366653,1,69
"36055",4,7366655,1,71
"36056",4,7366657,1,71
"36057",4,7366660,1,71
"36058",4,7366665,1,67
"36059",4,7366667,1,71
"36060",4,7366668,1,63.5
"36061",4,7366670,1,67
"36062",4,7366672,1,71
"36063",4,7366674,1,71
"36064",4,7366677,1,71
"36065",4,7366687,1,71
"36066",4,7366690,1,73
"36067",4,7366697,1,54.5
"36068",4,7366699,1,75
"36069",4,7366702,1,75
"36070",4,7366717,1,68
"36071",4,7366725,1,71
"36072",4,7366726,1,68.5
"36073",4,7366726,1,68.5
"36074",4,7366726,2,62
"36075",4,7366726,2,62
"36076",4,7366730,1,71
"36077",4,7366735,1,75
"36078",4,7366749,1,68
"36079",4,7366755,1,71
"36080",4,7366760,1,70
"36081",4,7366764,1,71
"36082",4,7366766,1,69
"36083",4,7366773,1,71
"36084",4,7366776,1,69
"36085",4,7366778,1,75
"36086",4,7366784,1,66
"36087",4,7366787,1,69
"36088",4,7366788,1,71
"36089",4,7366799,1,71
"36090",4,7366812,1,67
"36091",4,7366815,1,67
"36092",4,7366816,1,69
"36093",4,7366821,1,71
"36094",4,7366824,1,72
"36095",4,7366837,1,71
"36096",4,7366838,1,71
"36097",4,7366884,1,71
"36098",4,7366888,1,71
"36099",4,7366903,1,75
"36100",4,7366912,1,71
"36101",4,7366914,1,75
"36102",4,7366916,1,75
"36103",4,7366942,1,68
"36104",4,7366957,1,71
"36105",4,7366965,1,68.5
"36106",4,7366966,1,71
"36107",4,7366968,1,71
"36108",4,7366998,1,71
"36109",4,7367012,1,68
"36110",4,7367046,1,75
"36111",4,7367051,1,71
"36112",4,7367053,1,71
"36113",4,7367055,1,71
"36114",4,7367061,1,71
"36115",4,7367062,1,71
"36116",4,7367064,1,62
"36117",4,7367065,1,71
"36118",4,7367069,1,67
"36119",4,7367080,1,71
"36120",4,7367085,1,71
"36121",4,7367106,1,71
"36122",4,7367106,2,66
"36123",4,7367108,1,75
"36124",4,7367114,1,69
"36125",4,7367118,1,75
"36126",4,7367120,1,65
"36127",4,7367123,1,71
"36128",4,7367124,1,69
"36129",4,7367126,1,67
"36130",4,7367146,1,71
"36131",4,7367152,1,71
"36132",4,7367160,1,67
"36133",4,7367178,1,71
"36134",4,7367182,1,71.5
"36135",4,7367192,1,71
"36136",4,7367195,1,65
"36137",4,7367214,1,65
"36138",4,7367226,1,69
"36139",4,7367237,1,65
"36140",4,7367238,1,71
"36141",4,7367246,1,69
"36142",4,7367250,1,71
"36143",4,7367259,1,71
"36144",4,7367268,1,71
"36145",4,7367270,1,71
"36146",4,7367287,1,71
"36147",4,7367294,1,67
"36148",4,7367313,1,71
"36149",4,7367326,1,65
"36150",4,7367329,1,71
"36151",4,7367347,1,67
"36152",4,7367350,1,73
"36153",4,7367355,1,67
"36154",4,7367356,1,67
"36155",4,7367359,1,72
"36156",4,7367361,1,71
"36157",4,7367363,1,67
"36158",4,7367382,1,74
"36159",4,7367410,1,71
"36160",4,7367415,1,67
"36161",4,7367417,1,71
"36162",4,7367423,1,71
"36163",4,7367431,1,71
"36164",4,7367437,1,71
"36165",4,7367438,1,71
"36166",4,7367439,1,71
"36167",4,7367440,1,67
"36168",4,7367441,1,71
"36169",4,7367444,1,71
"36170",4,7367445,1,68.5
"36171",4,7367447,1,71
"36172",4,7367450,1,71
"36173",4,7367451,1,71
"36174",4,7367461,1,68.5
"36175",4,7367475,1,68.5
"36176",4,7367478,1,71
"36177",4,7367484,1,67
"36178",4,7367485,1,69
"36179",4,7367489,1,71
"36180",4,7367513,1,63.5
"36181",4,7367518,1,71
"36182",4,7367520,1,71
"36183",4,7367526,1,65
"36184",4,7367527,1,71
"36185",4,7367539,1,71
"36186",4,7367544,1,71
"36187",4,7367550,1,71
"36188",4,7367560,1,75
"36189",4,7367567,2,66
"36190",4,7367569,1,75
"36191",4,7367571,1,67
"36192",4,7367573,1,57.5
"36193",4,7367577,1,75
"36194",4,7367584,1,71
"36195",4,7367591,1,71
"36196",4,7367593,1,67
"36197",4,7367597,1,67
"36198",4,7367599,1,72
"36199",4,7367605,1,67
"36200",4,7367609,1,68.5
"36201",4,7367612,1,71
"36202",4,7367618,1,67
"36203",4,7367621,1,68
"36204",4,7367627,1,71
"36205",4,7367628,1,71
"36206",4,7367629,1,63
"36207",4,7367631,1,71
"36208",4,7367633,1,67
"36209",4,7367639,1,71
"36210",4,7367642,1,71
"36211",4,7367663,1,69
"36212",4,7367667,1,71
"36213",4,7367669,1,67
"36214",4,7367670,1,67
"36215",4,7367679,1,71
"36216",4,7367681,1,70
"36217",4,7367701,1,71
"36218",4,7367711,1,71
"36219",4,7367724,1,72
"36220",4,7367728,1,67
"36221",4,7367736,1,65
"36222",4,7367741,1,71
"36223",4,7367744,1,71
"36224",4,7367746,1,75
"36225",4,7367752,1,71
"36226",4,7367757,1,71
"36227",4,7367758,1,71
"36228",4,7367768,1,67
"36229",4,7367770,1,69
"36230",4,7367771,1,71
"36231",4,7367775,1,65
"36232",4,7367777,1,71
"36233",4,7367779,1,71
"36234",4,7367780,1,71
"36235",4,7367782,1,73
"36236",4,7367785,1,67
"36237",4,7367790,1,71
"36238",4,7367792,1,71
"36239",4,7367795,1,71
"36240",4,7367797,1,73
"36241",4,7367799,1,68.5
"36242",4,7367809,1,69
"36243",4,7367810,1,71
"36244",4,7367813,1,71
"36245",4,7367822,1,75
"36246",4,7367823,1,75
"36247",4,7367825,1,68.5
"36248",4,7367828,1,75
"36249",4,7367831,1,73
"36250",4,7367844,1,75
"36251",4,7367849,1,71
"36252",4,7367858,1,69
"36253",4,7367862,1,71
"36254",4,7367864,1,71
"36255",4,7367870,1,71
"36256",4,7367872,1,71
"36257",4,7367922,1,67
"36258",4,7367928,1,71
"36259",4,7367949,1,69
"36260",4,7367952,1,71
"36261",4,7367954,1,71
"36262",4,7367956,1,71
"36263",4,7367959,1,67
"36264",4,7367965,1,67
"36265",4,7367980,1,69
"36266",4,7367997,1,71
"36267",4,7367999,1,71
"36268",4,7368004,1,71
"36269",4,7368012,1,65
"36270",4,7368013,1,71
"36271",4,7368024,1,71
"36272",4,7368031,1,71
"36273",4,7368032,1,65
"36274",4,7368036,1,71
"36275",4,7368042,1,71
"36276",4,7368057,1,71
"36277",4,7368065,1,71
"36278",4,7368066,1,66.5
"36279",4,7368071,1,75
"36280",4,7368079,1,71
"36281",4,7368086,1,71
"36282",4,7368088,1,71
"36283",4,7368090,1,73
"36284",4,7368091,1,71
"36285",4,7368095,1,71
"36286",4,7368097,1,54
"36287",4,7368103,1,71
"36288",4,7368104,1,71
"36289",4,7368105,1,71
"36290",4,7368109,1,71
"36291",4,7368113,1,71
"36292",4,7368115,1,71
"36293",4,7368117,1,71
"36294",4,7368118,1,68
"36295",4,7368141,1,75
"36296",4,7368142,1,73
"36297",4,7368146,1,73
"36298",4,7368158,1,71
"36299",4,7368166,1,71
"36300",4,7368169,1,71
"36301",4,7368171,1,73
"36302",4,7368181,1,72.5
"36303",4,7368193,1,71
"36304",4,7368194,1,71
"36305",4,7368199,1,71
"36306",4,7368203,1,75
"36307",4,7368212,1,71
"36308",4,7368223,1,67
"36309",4,7368229,1,71
"36310",4,7368231,1,67
"36311",4,7368234,1,71
"36312",4,7368235,1,71
"36313",4,7368239,1,67
"36314",4,7368242,1,71
"36315",4,7368273,1,71
"36316",4,7368274,1,67
"36317",4,7368277,1,71
"36318",4,7368279,1,71
"36319",4,7368281,1,67
"36320",4,7368282,1,71
"36321",4,7368286,1,70
"36322",4,7368311,1,67
"36323",4,7368314,1,71
"36324",4,7368315,1,71
"36325",4,7368333,1,71
"36326",4,7368334,1,71
"36327",4,7368337,1,71
"36328",4,7368342,1,65
"36329",4,7368343,1,72
"36330",4,7368349,1,75
"36331",4,7368355,1,73
"36332",4,7368369,1,75
"36333",4,7368373,1,75
"36334",4,7368374,1,75
"36335",4,7368379,1,73
"36336",4,7368380,1,75
"36337",4,7368388,1,67
"36338",4,7368389,1,76
"36339",4,7368393,1,71
"36340",4,7368394,1,71
"36341",4,7368395,1,71
"36342",4,7368397,1,71
"36343",4,7368398,1,71
"36344",4,7368403,1,71
"36345",4,7368404,1,65
"36346",4,7368405,1,69
"36347",4,7368410,1,69
"36348",4,7368419,1,65
"36349",4,7368428,1,72.5
"36350",4,7368437,1,71
"36351",4,7368440,1,75
"36352",4,7368444,1,71
"36353",4,7368460,1,65
"36354",4,7368463,1,75
"36355",4,7368469,1,67
"36356",4,7368477,1,67
"36357",4,7368484,1,71
"36358",4,7368486,1,71
"36359",4,7368488,1,71
"36360",4,7368489,1,67
"36361",4,7368495,1,67
"36362",4,7368502,1,71
"36363",4,7368506,1,71
"36364",4,7368512,1,68
"36365",4,7368515,1,71
"36366",4,7368520,1,71
"36367",4,7368529,1,71
"36368",4,7368534,1,71
"36369",4,7368535,1,71
"36370",4,7368540,1,71
"36371",4,7368543,1,71
"36372",4,7368544,1,65
"36373",4,7368545,1,71
"36374",4,7368546,1,71
"36375",4,7368551,1,70
"36376",4,7368553,1,71
"36377",4,7368555,1,73
"36378",4,7368560,1,71
"36379",4,7368572,1,71
"36380",4,7368578,1,71
"36381",4,7368579,1,71
"36382",4,7368585,1,67
"36383",4,7368586,1,71
"36384",4,7368594,1,69
"36385",4,7368601,1,71
"36386",4,7368604,1,71
"36387",4,7368609,1,67
"36388",4,7368611,1,71
"36389",4,7368614,1,71
